data_pulled_at_utc,pricing_source_date,api_source,pricing_source,model_id,display_name,aliases,provider,usage_pool,model_parameters,model_parameter_options,model_variant_count,variant_index,variant_display_name,is_default_variant,task_slug,fast_mode,thinking_mode,effort,reasoning,context_window,variant_params_json,price_input_usd_per_million,price_cache_write_usd_per_million,price_cache_read_usd_per_million,price_output_usd_per_million,price_tier,pricing_notes
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,32,Claude Opus 5,False,claude-opus-5-thinking-max-fast,true,true,max,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,1,Claude Opus 4.8,False,claude-opus-4-8-low,false,false,low,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,2,Claude Opus 4.8,False,claude-opus-4-8-low-fast,true,false,low,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,3,Claude Opus 4.8,False,claude-opus-4-8-medium,false,false,medium,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,4,Claude Opus 4.8,False,claude-opus-4-8-medium-fast,true,false,medium,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,5,Claude Opus 4.8,False,claude-opus-4-8-high,false,false,high,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,6,Claude Opus 4.8,False,claude-opus-4-8-high-fast,true,false,high,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,7,Claude Opus 4.8,False,claude-opus-4-8-xhigh,false,false,xhigh,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,8,Claude Opus 4.8,False,claude-opus-4-8-xhigh-fast,true,false,xhigh,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,9,Claude Opus 4.8,False,claude-opus-4-8-max,false,false,max,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,10,Claude Opus 4.8,False,claude-opus-4-8-max-fast,true,false,max,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,11,Claude Opus 4.8,False,claude-opus-4-8-low,false,false,low,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,12,Claude Opus 4.8,False,claude-opus-4-8-low-fast,true,false,low,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,13,Claude Opus 4.8,False,claude-opus-4-8-medium,false,false,medium,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,14,Claude Opus 4.8,False,claude-opus-4-8-medium-fast,true,false,medium,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,15,Claude Opus 4.8,False,claude-opus-4-8-high,false,false,high,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,16,Claude Opus 4.8,False,claude-opus-4-8-high-fast,true,false,high,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,17,Claude Opus 4.8,False,claude-opus-4-8-xhigh,false,false,xhigh,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,18,Claude Opus 4.8,False,claude-opus-4-8-xhigh-fast,true,false,xhigh,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,19,Claude Opus 4.8,False,claude-opus-4-8-max,false,false,max,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,20,Claude Opus 4.8,False,claude-opus-4-8-max-fast,true,false,max,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,21,Claude Opus 4.8,False,claude-opus-4-8-thinking-low,false,true,low,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,22,Claude Opus 4.8,False,claude-opus-4-8-thinking-low-fast,true,true,low,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,23,Claude Opus 4.8,False,claude-opus-4-8-thinking-medium,false,true,medium,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,24,Claude Opus 4.8,False,claude-opus-4-8-thinking-medium-fast,true,true,medium,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,25,Claude Opus 4.8,False,claude-opus-4-8-thinking-high,false,true,high,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Fast mode 3x cheaper than Opus 4.7 fast
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-4-8,Claude Opus 4.8,opus-latest|opus|opus-4.8|opus-4-8,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",40,26,Claude Opus 4.8,False,claude-opus-4-8-thinking-high-fast,true,true,high,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Fast mode 3x cheaper than Opus 4.7 fast; Fast mode estimate 2x base (docs: 3x lower than 4.7 fast)
