canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,task_cost_usd,task_cost_status,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
qwen3-embedding-8b::none::unkthinking::std::openrouter,qwen3-embedding-8b,Qwen3 Embedding 8B,Qwen,none,false,,,,,,,,,1184,0.01,0,32768,0.375,0.85,qwen/qwen3-embedding-8b,,
mistral-nemo::none::unkthinking::std::openrouter,mistral-nemo,Mistral Nemo,Mistral AI,none,false,,,,,,,,21,605,0.019000000000000003,0.03,131072,0.5,0.85,mistralai/mistral-nemo,,
laguna-xs-2-1-20260625::medium::unkthinking::std::openrouter,laguna-xs-2-1-20260625,Laguna XS 2.1 (free) (medium),poolside,medium,false,,,,,,,,113,186,0,0,262144,0.5,0.85,poolside/laguna-xs-2.1,,
gpt-6-astra-20260903::high::unkthinking::std::openrouter,gpt-6-astra-20260903,GPT-6 Astra (high),OpenAI,high,false,,54.7,measured,76.9,51.6,,,21,8693,5,25,1050000,0.875,0.95,openai/gpt-6-astra,,
claude-4-5-sonnet-20250929::medium::unkthinking::std::openrouter,claude-4-5-sonnet-20250929,Claude Sonnet 4.5 (medium),Anthropic,medium,false,,,,52.1,,,,,1372,1.5,7.5,1000000,0.5,0.85,anthropic/claude-sonnet-4.5,,
llama-3-1-8b-instruct::none::unkthinking::std::openrouter,llama-3-1-8b-instruct,Llama 3.1 8B Instruct,Meta Llama,none,false,,,,5.4,,,,7,2693.5,0.02,0.04,131072,0.625,0.85,meta-llama/llama-3.1-8b-instruct,,
qwen3-5-flash-20260224::medium::unkthinking::std::openrouter,qwen3-5-flash-20260224,Qwen3.5-Flash (medium),Qwen,medium,false,,,,,,,,34,544,0.065,0.26,1000000,0.5,0.85,qwen/qwen3.5-flash-02-23,,
ling-3-0-flash-sante-20260904::medium::unkthinking::std::openrouter,ling-3-0-flash-sante-20260904,Ling 3.0 Flash Sante (free) (medium),inclusionai,medium,false,,,,,,,,110,1366,0,0,262144,0.5,0.85,inclusionai/ling-3.0-flash-sante,,
qwen3-8-max-20260902::minimal::unkthinking::std::openrouter,qwen3-8-max-20260902,Qwen3.8 Max (0902) (minimal),Qwen,minimal,false,,46.9,measured,71.8,49.9,,,38,2329.5,2,6,1000000,0.875,0.95,qwen/qwen3.8-max-0902,,
qwen3-30b-a3b-instruct-2507::none::unkthinking::std::openrouter,qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Qwen,none,false,,,,,,,,12,1991.5,0.04815,0.19305,262144,0.5,0.85,qwen/qwen3-30b-a3b-instruct-2507,,
mercury-2-5-preview-20260831::none::unkthinking::std::openrouter,mercury-2-5-preview-20260831,Mercury 2.5 Preview (high),inception,none,false,,,,,,,,194,818,0.04,0.15,260000,0.5,0.95,inception/mercury-2.5-preview,,
pplx-embed-v1-0-6b::none::unkthinking::std::openrouter,pplx-embed-v1-0-6b,Embed V1 0.6B,Perplexity,none,false,,,,,,,,,117,0.004,0,32000,0.375,0.85,perplexity/pplx-embed-v1-0.6b,,
llama-3-3-70b-instruct::none::unkthinking::std::openrouter,llama-3-3-70b-instruct,Llama 3.3 70B Instruct,Meta Llama,none,false,,,,11.9,,,,14,519,0.09999999999999999,0.32,131072,0.625,0.85,meta-llama/llama-3.3-70b-instruct,,
gemini-embedding-2::none::unkthinking::std::openrouter,gemini-embedding-2,Gemini Embedding 2,Google,none,false,,,,,,,,,394.5,0.09999999999999999,0,8192,0.375,0.85,google/gemini-embedding-2,,
bge-m3-20251117::none::unkthinking::std::openrouter,bge-m3-20251117,bge-m3,baai,none,false,,,,,,,,,419,0.01,0,8194,0.375,0.85,baai/bge-m3,,
nova-micro-v1::none::unkthinking::std::openrouter,nova-micro-v1,Nova Micro 1.0,Amazon,none,false,,,,,,,,,421,0.035,0.14,128000,0.375,0.85,amazon/nova-micro-v1,,
gpt-5-6-terra-pro-20260709::high::unkthinking::std::openrouter,gpt-5-6-terra-pro-20260709,GPT-5.6 Terra Pro (max),OpenAI,high,false,,,,,,,,26.5,2361,1,6,1050000,0.5,0.95,openai/gpt-5.6-terra-pro,,
claude-4-sonnet-20250522::medium::unkthinking::std::openrouter,claude-4-sonnet-20250522,Claude Sonnet 4 (medium),Anthropic,medium,false,,,,37.6,,,,3,1672,3,15,1000000,0.625,0.85,anthropic/claude-sonnet-4,,
gpt-6-astra-pro-20260903::high::unkthinking::std::openrouter,gpt-6-astra-pro-20260903,GPT-6 Astra Pro (max),OpenAI,high,false,,,,,,,,26,150480,5,25,1050000,0.5,0.95,openai/gpt-6-astra-pro,,
qwen3-6-flash::medium::unkthinking::std::openrouter,qwen3-6-flash,Qwen3.6 Flash (medium),Qwen,medium,false,,,,,,,,64,377,0.1875,1.125,1000000,0.5,0.85,qwen/qwen3.6-flash,,
qwen3-coder-480b-a35b-07-25::none::unkthinking::std::openrouter,qwen3-coder-480b-a35b-07-25,Qwen3 Coder 480B A35B,Qwen,none,false,,,,,,,,68,579,0.22,1.7999999999999998,262144,0.5,0.85,qwen/qwen3-coder,,
qwen3-embedding-4b::none::unkthinking::std::openrouter,qwen3-embedding-4b,Qwen3 Embedding 4B,Qwen,none,false,,,,,,,,,334,0.02,0,32768,0.375,0.85,qwen/qwen3-embedding-4b,,
mistral-small-3-2-24b-instruct-2506::none::unkthinking::std::openrouter,mistral-small-3-2-24b-instruct-2506,Mistral Small 3.2 24B,Mistral AI,none,false,,,,,,,,37,859.5,0.075,0.19999999999999998,131072,0.5,0.85,mistralai/mistral-small-3.2-24b-instruct,,
seed-2-0-mini-20260224::low::unkthinking::std::openrouter,seed-2-0-mini-20260224,Seed-2.0-Mini (high),bytedance-seed,low,false,,,,,,,,59,580,0.09999999999999999,0.39999999999999997,262144,0.5,0.95,bytedance-seed/seed-2.0-mini,,
muse-glimmer-30b-20260810::low::unkthinking::std::openrouter,muse-glimmer-30b-20260810,Muse Glimmer 30B (xhigh),Meta,low,false,,,,,,,,186,427,0.3,1.1,131072,0.5,0.95,meta/muse-glimmer-30b,,
lfm-2-5-2-6b-20260811::medium::unkthinking::std::openrouter,lfm-2-5-2-6b-20260811,LFM2.5-2.6B (free) (medium),Liquid,medium,false,,,,,,,,150,647,0,0,65536,0.5,0.85,liquid/lfm-2.5-2.6b,,
deepseek-r1-0528::medium::unkthinking::std::openrouter,deepseek-r1-0528,R1 0528 (medium),DeepSeek,medium,false,,,,,,,,25,714.5,0.5,2.1500000000000004,163840,0.5,0.85,deepseek/deepseek-r1-0528,,
aion-3-0-20260707::medium::unkthinking::std::openrouter,aion-3-0-20260707,Aion-3.0 (medium),Aion Labs,medium,false,,,,,,,,41,1421,3,6,131072,0.5,0.85,aion-labs/aion-3.0,,
rerank-2-5-20260727::none::unkthinking::std::openrouter,rerank-2-5-20260727,rerank-2.5,voyageai,none,false,,,,,,,,,410,0,0,32000,0.375,0.85,voyageai/rerank-2.5,,
nex-n2-mini::medium::unkthinking::std::openrouter,nex-n2-mini,Nex-N2-Mini (medium),nex-agi,medium,false,,,,,,,,58,465,0.024999999999999998,0.09999999999999999,262144,0.5,0.85,nex-agi/nex-n2-mini,,
gpt-4o-mini-2024-07-18::none::unkthinking::std::openrouter,gpt-4o-mini-2024-07-18,GPT-4o-mini (2024-07-18),OpenAI,none,false,,,,,,,,24,557,0.15,0.6,128000,0.5,0.85,openai/gpt-4o-mini-2024-07-18,,
rerank-2-5-lite-20260727::none::unkthinking::std::openrouter,rerank-2-5-lite-20260727,rerank-2.5-lite,voyageai,none,false,,,,,,,,,247,0,0,32000,0.375,0.85,voyageai/rerank-2.5-lite,,
gpt-oss-safeguard-20b::medium::unkthinking::std::openrouter,gpt-oss-safeguard-20b,gpt-oss-safeguard-20b (medium),OpenAI,medium,false,,,,,,,,338,261,0.075,0.3,131072,0.5,0.85,openai/gpt-oss-safeguard-20b,,
gemini-embedding-001::none::unkthinking::std::openrouter,gemini-embedding-001,Gemini Embedding 001,Google,none,false,,,,,,,,,247,0.15,0,20000,0.375,0.85,google/gemini-embedding-001,,
mistral-embed-2312::none::unkthinking::std::openrouter,mistral-embed-2312,Mistral Embed 2312,Mistral AI,none,false,,,,,,,,,1036.5,0.09999999999999999,0,8192,0.375,0.85,mistralai/mistral-embed-2312,,
l3-lunaris-8b::none::unkthinking::std::openrouter,l3-lunaris-8b,Llama 3 8B Lunaris,Sao10K,none,false,,,,,,,,59,425,0.04,0.049999999999999996,8192,0.5,0.85,sao10k/l3-lunaris-8b,,
qwen-2-5-7b-instruct::none::unkthinking::std::openrouter,qwen-2-5-7b-instruct,Qwen2.5 7B Instruct,Qwen,none,false,,,,,,,,40,281,0.09999999999999999,0.19999999999999998,32768,0.5,0.85,qwen/qwen-2.5-7b-instruct,,
ministral-8b-2512::none::unkthinking::std::openrouter,ministral-8b-2512,Ministral 3 8B 2512,Mistral AI,none,false,,,,9.7,,,,51,294,0.15,0.15,262144,0.625,0.85,mistralai/ministral-8b-2512,,
mistral-large-2512::none::unkthinking::std::openrouter,mistral-large-2512,Mistral Large 3 2512,Mistral AI,none,false,,11.1,measured,20.1,2.5,,,43,538,0.5,1.5,262144,0.875,0.85,mistralai/mistral-large-2512,,
nemotron-3-nano-30b-a3b::medium::unkthinking::std::openrouter,nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B (medium),Nvidia,medium,false,,,,14.4,,,,199.5,329,0.049999999999999996,0.19999999999999998,262144,0.625,0.85,nvidia/nemotron-3-nano-30b-a3b,,
qwen3-reranker-8b::none::unkthinking::std::openrouter,qwen3-reranker-8b,Qwen3 Reranker 8B,Qwen,none,false,,,,,,,,,755,0,0,40960,0.375,0.85,qwen/qwen3-reranker-8b,,
grok-build-0-1-20260520::medium::unkthinking::std::openrouter,grok-build-0-1-20260520,Grok Build 0.1 (medium),SpaceXAI,medium,false,,,,51.5,,,,99,11994,1,2,256000,0.625,0.85,x-ai/grok-build-0.1,,
voyage-4-20260727::none::unkthinking::std::openrouter,voyage-4-20260727,voyage-4,voyageai,none,false,,,,,,,,,76,0.06,0,32000,0.375,0.85,voyageai/voyage-4,,
grok-4-20-multi-agent-20260309::low::unkthinking::std::openrouter,grok-4-20-multi-agent-20260309,Grok 4.20 Multi-Agent (xhigh),SpaceXAI,low,false,,,,,,,,322,11020,1.25,2.5,2000000,0.5,0.95,x-ai/grok-4.20-multi-agent,,
gemini-3-1-flash-image-20260528::minimal::unkthinking::std::openrouter,gemini-3-1-flash-image-20260528,Nano Banana 2 (Gemini 3.1 Flash Image) (high),Google,minimal,false,,,,,,,,169,17410.5,0.5,3,131072,0.5,0.95,google/gemini-3.1-flash-image,,
gemini-embedding-2-preview::none::unkthinking::std::openrouter,gemini-embedding-2-preview,Gemini Embedding 2 Preview,Google,none,false,,,,,,,,,239,0.19999999999999998,0,8192,0.375,0.85,google/gemini-embedding-2-preview,,
llama-3-1-70b-instruct::none::unkthinking::std::openrouter,llama-3-1-70b-instruct,Llama 3.1 70B Instruct,Meta Llama,none,false,,,,,,,,26,286,0.39999999999999997,0.39999999999999997,131072,0.5,0.85,meta-llama/llama-3.1-70b-instruct,,
ministral-14b-2512::none::unkthinking::std::openrouter,ministral-14b-2512,Ministral 3 14B 2512,Mistral AI,none,false,,,,14.4,,,,35,240,0.19999999999999998,0.19999999999999998,262144,0.625,0.85,mistralai/ministral-14b-2512,,
gemini-3-1-flash-lite-image-20260630::minimal::unkthinking::std::openrouter,gemini-3-1-flash-lite-image-20260630,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image) (high),Google,minimal,false,,,,,,,,243,8191,0.25,1.5,65536,0.5,0.95,google/gemini-3.1-flash-lite-image,,
gpt-4o-2024-11-20::none::unkthinking::std::openrouter,gpt-4o-2024-11-20,GPT-4o (2024-11-20),OpenAI,none,false,,,,,,,,43,571,2.5,10,128000,0.5,0.85,openai/gpt-4o-2024-11-20,,
whisper-large-v3-turbo::none::unkthinking::std::openrouter,whisper-large-v3-turbo,Whisper Large V3 Turbo,OpenAI,none,false,,,,,,,,,1508.5,3.33,0,0,0.375,0.85,openai/whisper-large-v3-turbo,,
qwen3-5-plus-20260216::medium::unkthinking::std::openrouter,qwen3-5-plus-20260216,Qwen3.5 Plus 2026-02-15 (medium),Qwen,medium,false,,,,,,,,42,1400,0.26,1.56,1000000,0.5,0.85,qwen/qwen3.5-plus-02-15,,
qwen2-5-vl-72b-instruct::none::unkthinking::std::openrouter,qwen2-5-vl-72b-instruct,Qwen2.5 VL 72B Instruct,Qwen,none,false,,,,,,,,23,962,0.7999999999999999,1,128000,0.5,0.85,qwen/qwen2.5-vl-72b-instruct,,
nova-lite-v1::none::unkthinking::std::openrouter,nova-lite-v1,Nova Lite 1.0,Amazon,none,false,,,,,,,,72,505,0.06,0.24,300000,0.5,0.85,amazon/nova-lite-v1,,
voyage-4-large-20260727::none::unkthinking::std::openrouter,voyage-4-large-20260727,voyage-4-large,voyageai,none,false,,,,,,,,,178.5,0.12,0,32000,0.375,0.85,voyageai/voyage-4-large,,
seed-1-6-flash-20250625::medium::unkthinking::std::openrouter,seed-1-6-flash-20250625,Seed 1.6 Flash (medium),bytedance-seed,medium,false,,,,,,,,54,664,0.075,0.3,262144,0.5,0.85,bytedance-seed/seed-1.6-flash,,
ministral-3b-2512::none::unkthinking::std::openrouter,ministral-3b-2512,Ministral 3 3B 2512,Mistral AI,none,false,,,,4.8,,,,37,330,0.09999999999999999,0.09999999999999999,131072,0.625,0.85,mistralai/ministral-3b-2512,,
hermes-4-70b::medium::unkthinking::std::openrouter,hermes-4-70b,Hermes 4 70B (medium),Nous Research,medium,false,,,,,,,,,,0.13,0.39999999999999997,131072,0.25,0.85,nousresearch/hermes-4-70b,,
aion-3-0-mini-20260707::medium::unkthinking::std::openrouter,aion-3-0-mini-20260707,Aion-3.0-Mini (medium),Aion Labs,medium,false,,,,,,,,72,773.5,0.7,1.4,131072,0.5,0.85,aion-labs/aion-3.0-mini,,
qwen3-235b-a22b-thinking-2507::medium::unkthinking::std::openrouter,qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507 (medium),Qwen,medium,false,,,,22.1,,,,63,780,0.22999999999999998,2.3,131072,0.625,0.85,qwen/qwen3-235b-a22b-thinking-2507,,
devstral-2512::none::unkthinking::std::openrouter,devstral-2512,Devstral 2 2512,Mistral AI,none,false,,,,31.3,,,,23,207,0.39999999999999997,2,262144,0.625,0.85,mistralai/devstral-2512,,
seedream-4-5-20251203::none::unkthinking::std::openrouter,seedream-4-5-20251203,Seedream 4.5,bytedance-seed,none,false,,,,,,,,1182,18613.5,0,0,4096,0.5,0.85,bytedance-seed/seedream-4.5,,
seed-2-0-lite-20260309::high::unkthinking::std::openrouter,seed-2-0-lite-20260309,Seed-2.0-Lite (minimal),bytedance-seed,high,false,,,,,,,,4,863,0.25,2,262144,0.5,0.95,bytedance-seed/seed-2.0-lite,,
nova-2-lite-v1::medium::unkthinking::std::openrouter,nova-2-lite-v1,Nova 2 Lite (medium),Amazon,medium,false,,,,23,,,,21.5,397,0.3,2.5,1000000,0.625,0.85,amazon/nova-2-lite-v1,,
llama-guard-4-12b::none::unkthinking::std::openrouter,llama-guard-4-12b,Llama Guard 4 12B,Meta Llama,none,false,,,,,,,,9,338,0.18,0.18,163840,0.5,0.85,meta-llama/llama-guard-4-12b,,
llama-nemotron-rerank-vl-1b-v2::none::unkthinking::std::openrouter,llama-nemotron-rerank-vl-1b-v2,Llama Nemotron Rerank VL 1B V2 (free),Nvidia,none,false,,,,,,,,,405,0,0,10240,0.375,0.85,nvidia/llama-nemotron-rerank-vl-1b-v2,,
qwen-plus-2025-01-25::none::unkthinking::std::openrouter,qwen-plus-2025-01-25,Qwen-Plus,Qwen,none,false,,,,,,,,41,566,0.26,0.78,1000000,0.5,0.85,qwen/qwen-plus,,
gemini-2-5-flash-image::none::unkthinking::std::openrouter,gemini-2-5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,none,false,,,,,,,,,5531,0.3,2.5,32768,0.375,0.85,google/gemini-2.5-flash-image,,
qwen3-coder-flash::none::unkthinking::std::openrouter,qwen3-coder-flash,Qwen3 Coder Flash,Qwen,none,false,,,,,,,,34,1470.5,0.195,0.975,1000000,0.5,0.85,qwen/qwen3-coder-flash,,
qwen3-coder-plus::medium::unkthinking::std::openrouter,qwen3-coder-plus,Qwen3 Coder Plus (medium),Qwen,medium,false,,,,,,,,37,974,0.65,3.25,1000000,0.5,0.85,qwen/qwen3-coder-plus,,
gpt-5-4-image-2-20260421::high::unkthinking::std::openrouter,gpt-5-4-image-2-20260421,GPT-5.4 Image 2 (xhigh),OpenAI,high,false,,,,,,,,23,104701.5,8,15,272000,0.5,0.95,openai/gpt-5.4-image-2,,
gpt-image-2::none::unkthinking::std::openrouter,gpt-image-2,GPT Image 2,OpenAI,none,false,,,,,,,,33,30442,8,8,400000,0.5,0.85,openai/gpt-image-2,,
nemotron-3-5-content-safety-20260604::medium::unkthinking::std::openrouter,nemotron-3-5-content-safety-20260604,Nemotron 3.5 Content Safety (free) (medium),Nvidia,medium,false,,,,,,,,174.5,230,0,0,128000,0.5,0.85,nvidia/nemotron-3.5-content-safety,,
cydonia-24b-v4-1::none::unkthinking::std::openrouter,cydonia-24b-v4-1,Cydonia 24B V4.1,Drummer,none,false,,,,,,,,22,789,0.3,0.5,131072,0.5,0.85,thedrummer/cydonia-24b-v4.1,,
qwen3-5-plus-20260420::medium::unkthinking::std::openrouter,qwen3-5-plus-20260420,Qwen3.5 Plus 2026-04-20 (medium),Qwen,medium,false,,,,,,,,45,924,0.3,1.7999999999999998,1000000,0.5,0.85,qwen/qwen3.5-plus-20260420,,
seed-2-1-turbo-20260810::medium::unkthinking::std::openrouter,seed-2-1-turbo-20260810,Seed 2.1 Turbo (medium),bytedance-seed,medium,false,,,,,,,,14,1310.5,0.5,2.5,262144,0.5,0.85,bytedance-seed/seed-2-1-turbo,,
gpt-chat-latest-20260505::none::unkthinking::std::openrouter,gpt-chat-latest-20260505,GPT Chat Latest,OpenAI,none,false,,,,,,,,40,1273,5,30,400000,0.5,0.85,openai/gpt-chat-latest,,
gemini-3-1-flash-image-preview-20260226::minimal::unkthinking::std::openrouter,gemini-3-1-flash-image-preview-20260226,Nano Banana 2 (Gemini 3.1 Flash Image Preview) (high),Google,minimal,false,,,,,,,,155,18793,0.5,3,65536,0.5,0.95,google/gemini-3.1-flash-image-preview,,
pplx-embed-v1-4b::none::unkthinking::std::openrouter,pplx-embed-v1-4b,Embed V1 4B,Perplexity,none,false,,,,,,,,,125,0.03,0,32000,0.375,0.85,perplexity/pplx-embed-v1-4b,,
aion-2-0-20260223::medium::unkthinking::std::openrouter,aion-2-0-20260223,Aion-2.0 (medium),Aion Labs,medium,false,,,,,,,,66,691,0.7999999999999999,1.5999999999999999,131072,0.5,0.85,aion-labs/aion-2.0,,
text-embedding-ada-002::none::unkthinking::std::openrouter,text-embedding-ada-002,Text Embedding Ada 002,OpenAI,none,false,,,,,,,,,688,0.049999999999999996,0,8192,0.375,0.85,openai/text-embedding-ada-002,,
all-minilm-l6-v2-20251117::none::unkthinking::std::openrouter,all-minilm-l6-v2-20251117,all-MiniLM-L6-v2,sentence-transformers,none,false,,,,,,,,,1068,0.005,0,512,0.375,0.85,sentence-transformers/all-minilm-l6-v2,,
whisper-large-v3::none::unkthinking::std::openrouter,whisper-large-v3,Whisper Large V3,OpenAI,none,false,,,,,,,,,854,7.5,0,0,0.375,0.85,openai/whisper-large-v3,,
nemotron-3-embed-1b-20260716::none::unkthinking::std::openrouter,nemotron-3-embed-1b-20260716,Nemotron 3 Embed 1B (free),Nvidia,none,false,,,,,,,,,344,0,0,32768,0.375,0.85,nvidia/nemotron-3-embed-1b,,
flux-2-pro::none::unkthinking::std::openrouter,flux-2-pro,FLUX.2 Pro,black-forest-labs,none,false,,,,,,,,392,11192,0,0,46864,0.5,0.85,black-forest-labs/flux.2-pro,,
gemini-3-1-pro-preview-customtools-20260219::high::unkthinking::std::openrouter,gemini-3-1-pro-preview-customtools-20260219,Gemini 3.1 Pro Preview Custom Tools (medium),Google,high,false,,,,,,,,43,2992,2,12,1048576,0.5,0.95,google/gemini-3.1-pro-preview-customtools,,
llama-nemotron-embed-vl-1b-v2-20260224::none::unkthinking::std::openrouter,llama-nemotron-embed-vl-1b-v2-20260224,Llama Nemotron Embed VL 1B V2 (free),Nvidia,none,false,,,,,,,,,356.5,0,0,131072,0.375,0.85,nvidia/llama-nemotron-embed-vl-1b-v2,,
wizardlm-2-8x22b::none::unkthinking::std::openrouter,wizardlm-2-8x22b,WizardLM-2 8x22B,Microsoft,none,false,,,,,,,,11,1783,0.62,0.62,65535,0.5,0.85,microsoft/wizardlm-2-8x22b,,
gemini-3-pro-image-preview-20251120::medium::unkthinking::std::openrouter,gemini-3-pro-image-preview-20251120,Nano Banana Pro (Gemini 3 Pro Image Preview) (medium),Google,medium,false,,,,,,,,72,25615,2,12,65536,0.5,0.85,google/gemini-3-pro-image-preview,,
qwen-plus-2025-07-28::medium::unkthinking::std::openrouter,qwen-plus-2025-07-28,Qwen Plus 0728 (medium),Qwen,medium,false,,,,,,,,44.5,510.5,0.26,0.78,1000000,0.5,0.85,qwen/qwen-plus-2025-07-28,,
fugu-ultra-20260615::high::unkthinking::std::openrouter,fugu-ultra-20260615,Fugu Ultra (max),sakana,high,false,,,,,,,,11,8339,5,30,1000000,0.5,0.95,sakana/fugu-ultra,,
minimax-m2-her-20260123::none::unkthinking::std::openrouter,minimax-m2-her-20260123,MiniMax M2-her,MiniMax,none,false,,,,,,,,25,789,0.3,1.2,65536,0.5,0.85,minimax/minimax-m2-her,,
gemini-3-pro-image-20260528::medium::unkthinking::std::openrouter,gemini-3-pro-image-20260528,Nano Banana Pro (Gemini 3 Pro Image) (medium),Google,medium,false,,,,,,,,60,25783,2,12,131072,0.5,0.85,google/gemini-3-pro-image,,
multilingual-e5-large-20251117::none::unkthinking::std::openrouter,multilingual-e5-large-20251117,Multilingual-E5-Large,intfloat,none,false,,,,,,,,,939,0.01,0,512,0.375,0.85,intfloat/multilingual-e5-large,,
uncensored::none::unkthinking::std::openrouter,uncensored,Uncensored,venice,none,false,,,,,,,,57,617,0.19999999999999998,0.8999999999999999,128000,0.5,0.85,cognitivecomputations/dolphin-mistral-24b-venice-edition,,
voyage-4-lite-20260727::none::unkthinking::std::openrouter,voyage-4-lite-20260727,voyage-4-lite,voyageai,none,false,,,,,,,,,148,0.02,0,32000,0.375,0.85,voyageai/voyage-4-lite,,
mythomax-l2-13b::none::unkthinking::std::openrouter,mythomax-l2-13b,MythoMax 13B,Gryphe,none,false,,,,,,,,44,610,0.06,0.06,8192,0.5,0.85,gryphe/mythomax-l2-13b,,
grok-imagine-image-quality-20260512::none::unkthinking::std::openrouter,grok-imagine-image-quality-20260512,Grok Imagine Image Quality,SpaceXAI,none,false,,,,,,,,691.5,11234,0,0,65536,0.5,0.85,x-ai/grok-imagine-image-quality,,
claude-4-1-opus-20250805::medium::unkthinking::std::openrouter,claude-4-1-opus-20250805,Claude Opus 4.1 (medium),Anthropic,medium,false,,,,,,,,15,2948,7.5,37.5,200000,0.5,0.85,anthropic/claude-opus-4.1,,
claude-4-opus-20250522::medium::unkthinking::std::openrouter,claude-4-opus-20250522,Claude Opus 4 (medium),Anthropic,medium,false,,,,,,,,6,2666.5,15,75,200000,0.5,0.85,anthropic/claude-opus-4,,
hermes-3-llama-3-1-405b::none::unkthinking::std::openrouter,hermes-3-llama-3-1-405b,Hermes 3 405B Instruct,Nous Research,none,false,,,,,,,,21,397,1,1,131072,0.5,0.85,nousresearch/hermes-3-llama-3.1-405b,,
codestral-embed-2505::none::unkthinking::std::openrouter,codestral-embed-2505,Codestral Embed 2505,Mistral AI,none,false,,,,,,,,,488,0.15,0,8192,0.375,0.85,mistralai/codestral-embed-2505,,
hermes-4-405b::medium::unkthinking::std::openrouter,hermes-4-405b,Hermes 4 405B (medium),Nous Research,medium,false,,,,,,,,7,865.5,1,3,131072,0.5,0.85,nousresearch/hermes-4-405b,,
llama-3-2-1b-instruct::none::unkthinking::std::openrouter,llama-3-2-1b-instruct,Llama 3.2 1B Instruct,Meta Llama,none,false,,,,,,,,29.5,223,0.027,0.201,60000,0.5,0.85,meta-llama/llama-3.2-1b-instruct,,
unslopnemo-12b::none::unkthinking::std::openrouter,unslopnemo-12b,UnslopNemo 12B,Drummer,none,false,,,,,,,,46,402,0.39999999999999997,0.39999999999999997,1024000,0.5,0.85,thedrummer/unslopnemo-12b,,
seedream-5-0-pro-20260812::none::unkthinking::std::openrouter,seedream-5-0-pro-20260812,Seedream 5.0 Pro,bytedance-seed,none,false,,,,,,,,112,86548,0,0,0,0.5,0.85,bytedance-seed/seedream-5-0-pro,,
qwen3-30b-a3b-thinking-2507::medium::unkthinking::std::openrouter,qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507 (medium),Qwen,medium,false,,,,12.1,,,,134.5,312,0.19999999999999998,2.4,81920,0.625,0.85,qwen/qwen3-30b-a3b-thinking-2507,,
voyage-code-4-20260812::none::unkthinking::std::openrouter,voyage-code-4-20260812,voyage-code-4,voyageai,none,false,,,,,,,,,167.5,0.12,0,32000,0.375,0.85,voyageai/voyage-code-4,,
all-mpnet-base-v2-20251117::none::unkthinking::std::openrouter,all-mpnet-base-v2-20251117,all-mpnet-base-v2,sentence-transformers,none,false,,,,,,,,,1024,0.005,0,512,0.375,0.85,sentence-transformers/all-mpnet-base-v2,,
bge-base-en-v1-5-20251117::none::unkthinking::std::openrouter,bge-base-en-v1-5-20251117,bge-base-en-v1.5,baai,none,false,,,,,,,,,466,0.005,0,512,0.375,0.85,baai/bge-base-en-v1.5,,
flux-2-klein-4b::none::unkthinking::std::openrouter,flux-2-klein-4b,FLUX.2 Klein 4B,black-forest-labs,none,false,,,,,,,,1181.5,4630.5,0,0,40960,0.5,0.85,black-forest-labs/flux.2-klein-4b,,
seed-1-6-20250625::medium::unkthinking::std::openrouter,seed-1-6-20250625,Seed 1.6 (medium),bytedance-seed,medium,false,,,,,,,,,583,0.25,2,262144,0.375,0.85,bytedance-seed/seed-1.6,,
sonar-pro-search::medium::unkthinking::std::openrouter,sonar-pro-search,Sonar Pro Search (medium),Perplexity,medium,false,,,,,,,,55,3900,3,15,200000,0.5,0.85,perplexity/sonar-pro-search,,
mistral-small-3-1-24b-instruct-2503::none::unkthinking::std::openrouter,mistral-small-3-1-24b-instruct-2503,Mistral Small 3.1 24B,Mistral AI,none,false,,,,,,,,21.5,441,0.351,0.5549999999999999,128000,0.5,0.85,mistralai/mistral-small-3.1-24b-instruct,,
hy-mt2-30b-a3b-20260521::none::unkthinking::std::openrouter,hy-mt2-30b-a3b-20260521,Hy-MT2-30B-A3B,tencent,none,false,,,,,,,,29,689,0.074,0.295,8192,0.5,0.85,tencent/hy-mt2-30b-a3b,,
llama-3-2-3b-instruct::none::unkthinking::std::openrouter,llama-3-2-3b-instruct,Llama 3.2 3B Instruct,Meta Llama,none,false,,,,,,,,69,373.5,0.049999999999999996,0.33,131072,0.5,0.85,meta-llama/llama-3.2-3b-instruct,,
seed-2-0-code-20260730::low::unkthinking::std::openrouter,seed-2-0-code-20260730,Seed-2.0-Code (high),bytedance-seed,low,false,,,,,,,,9,346,0.5,3,262144,0.5,0.95,bytedance-seed/seed-2.0-code,,
codestral-2508::none::unkthinking::std::openrouter,codestral-2508,Codestral 2508,Mistral AI,none,false,,,,,,,,46.5,468,0.3,0.8999999999999999,256000,0.5,0.85,mistralai/codestral-2508,,
