canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
gpt-5-mini::high::unkthinking::std::aa,gpt-5-mini,GPT-5 mini (high),OpenAI,high,false,,18.4,measured,15.6,,,,,,,101.78,500,107.79,97140,0.25,2,400000,0.75,1,openai/gpt-5-mini,gpt-5-mini,
nemotron-3-5-lightning::unknown::unkthinking::std::aa,nemotron-3-5-lightning,Nemotron 3.5 Lightning,NVIDIA,unknown,false,,16.4,measured,26.8,,,,,,,9.09,2498,295.67,640,0.06,0.2,1000000,0.75,1,nvidia/nemotron-3.5-lightning,nemotron-3-5-lightning,
qwen3-4b-2507-instruct::medium::unkthinking::std::aa,qwen3-4b-2507-instruct,Qwen3 4B 2507 (Reasoning),Alibaba,medium,false,,6.2,measured,,,,,,,,,,,,,,,0.125,1,,qwen3-4b-2507-instruct-reasoning,
gemini-1-5-pro::unknown::unkthinking::std::aa,gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),Google,unknown,false,,4.3,measured,23.6,,,,,,,,,,,,,,0.25,1,,gemini-1-5-pro,
gemini-1-0-ultra::unknown::unkthinking::std::aa,gemini-1-0-ultra,Gemini 1.0 Ultra,Google,unknown,false,,1,measured,17.6,,,,,,,,,,,,,,0.25,1,,gemini-1-0-ultra,
qwen3-1-7b-instruct::none::nothinking::std::aa,qwen3-1-7b-instruct,Qwen3 1.7B (Non-reasoning),Alibaba,none,false,false,1,measured,,,,,,,,,,,,,,,0.125,1,,qwen3-1.7b-instruct,
gemma-3-27b::unknown::unkthinking::std::aa,gemma-3-27b,Gemma 3 27B Instruct,Google,unknown,false,,2,measured,10.1,,,,,,,,,19,1861,0,0,131072,0.75,1,google/gemma-3-27b-it,gemma-3-27b,
glm-4-7-flash::medium::unkthinking::std::aa,glm-4-7-flash,GLM-4.7-Flash (Reasoning),Z AI,medium,false,,16.6,measured,,,,,,,,30.93,2500,83.59,1020,0.07,0.4,202752,0.625,1,z-ai/glm-4.7-flash,glm-4-7-flash,
phi-4-multimodal::unknown::unkthinking::std::aa,phi-4-multimodal,Phi-4 Multimodal Instruct,Microsoft,unknown,false,,1,measured,,,,,,,,30.48,500,16.88,860,0,0,,0.625,1,,phi-4-multimodal,
granite-3-3-8b-instruct::none::nothinking::std::aa,granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),IBM,none,false,false,1,measured,,,,,,,,57.51,500,16.05,26360,0.03,0.25,,0.625,1,,granite-3-3-8b-instruct,
deepseek-v2::unknown::unkthinking::std::aa,deepseek-v2,DeepSeek-V2-Chat,DeepSeek,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,deepseek-v2,
qwen3-5-9b::medium::unkthinking::std::aa,qwen3-5-9b,Qwen3.5 9B (Reasoning),Alibaba,medium,false,,14.8,measured,28.7,,,,,,,32.44,2501,81.88,1900,0.14,0.2,262144,0.75,1,qwen/qwen3.5-9b,qwen3-5-9b,
grok-4::none::nothinking::fast::aa,grok-4,Grok 4 Fast (Non-reasoning),SpaceXAI,none,true,false,10.5,measured,,,,,,,,,,,,0.2,0.5,,0.375,1,,grok-4-fast,
claude-sonnet-4-6::none::nothinking::std::aa,claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,none,false,false,29,measured,54,24.299999999999997,,,,,,13.02,500,43.6,1550,3,15,,0.7375,1,,claude-sonnet-4-6,
ling-2-6-1t::unknown::unkthinking::std::aa,ling-2-6-1t,Ling-2.6-1T,InclusionAI,unknown,false,,19.6,measured,,,,,,,,,,,,0.3,2.5,,0.375,1,,ling-2-6-1t,
gemma-3-12b::unknown::unkthinking::std::aa,gemma-3-12b,Gemma 3 12B Instruct,Google,unknown,false,,1,measured,5.8,,,,,,,,,19,341.5,0,0,131072,0.75,1,google/gemma-3-12b-it,gemma-3-12b,
nvidia-nemotron-nano-9b-v2::none::nothinking::std::aa,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,none,false,false,1.8,measured,,,,,,,,6.01,499,133.84,2280,0.05,0.2,,0.625,1,,nvidia-nemotron-nano-9b-v2,
command-a-plus::unknown::unkthinking::std::aa,command-a-plus,Command A+,Cohere,unknown,false,,15.6,measured,27.8,3.7,,,,,,10.24,2498,253.91,400,0,0,256000,0.875,1,cohere/command-a,command-a-plus,
gpt-6-astra::max::unkthinking::std::aa,gpt-6-astra,GPT-6 Astra (max),OpenAI,max,false,,54.7,measured,76.9,51.6,,,,2.5673,measured,258.19,254730,62.47,250180,10,50,1050000,1,1,openai/gpt-6-astra,gpt-6-astra,
exaone-4-0-32b::none::nothinking::std::aa,exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),LG AI Research,none,false,false,1,measured,,,,,,,,,,,,,,,0.125,1,,exaone-4-0-32b,
claude-opus-4-7::none::nothinking::std::aa,claude-opus-4-7,"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,none,false,false,35.4,measured,64.6,30.700000000000003,,,,,,11.99,500,45.83,1080,5,25,,0.7375,1,,claude-opus-4-7-non-reasoning,
g9v3-3b::unknown::unkthinking::std::aa,g9v3-3b,G9v3-3B,AI9Stars,unknown,false,,10.1,measured,9.9,,,,,,,,,,,0,0,,0.5,1,,g9v3-3b,
glm-4-5v::medium::unkthinking::std::aa,glm-4-5v,GLM-4.5V (Reasoning),Z AI,medium,false,,3.5,measured,,,,,,,,41.27,2500,64.29,2390,0.6,1.8,65536,0.625,1,z-ai/glm-4.5v,glm-4-5v-reasoning,
qwen3-5-4b::none::nothinking::std::aa,qwen3-5-4b,Qwen3.5 4B (Non-reasoning),Alibaba,none,false,false,10,measured,20.3,,,,,,,27.85,500,18.46,760,0.03,0.15,,0.75,1,,qwen3-5-4b-non-reasoning,
qwen3-5-397b-a17b::none::nothinking::std::aa,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Non-reasoning),Alibaba,none,false,false,25.2,measured,43.7,6.1,,,,,,8,500,86.84,2240,0.6,3.6,,0.7375,1,,qwen3-5-397b-a17b-non-reasoning,
qwen3-235b-a22b-instruct-2507::unknown::unkthinking::std::aa,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,Alibaba,unknown,false,,12.1,measured,22.1,,,,,,,11.09,500,57.03,2320,0.23,0.92,262144,0.75,1,qwen/qwen3-235b-a22b-2507,qwen3-235b-a22b-instruct-2507,
olmo-3-7b-think::unknown::unkthinking::std::aa,olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,olmo-3-7b-think,
hyperclova-x-seed-think-32b::unknown::unkthinking::std::aa,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),Naver,unknown,false,,11,measured,,,,,,,,,,,,,,,0.125,1,,hyperclova-x-seed-think-32b,
hypernova-60b::high::unkthinking::std::aa,hypernova-60b,"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,high,false,,11.7,measured,23.2,2.7,,,,,,8.04,2500,345.34,800,0.04,0.14,,0.875,1,,hypernova-60b,
sonar-pro::unknown::unkthinking::std::aa,sonar-pro,Sonar Pro,Perplexity,unknown,false,,3.6,measured,,,,,,,,,,42,2815,3,15,200000,0.625,1,perplexity/sonar-pro,sonar-pro,
nova-micro::unknown::unkthinking::std::aa,nova-micro,Nova Micro,Amazon,unknown,false,,1,measured,,,,,,,,2.67,500,277.69,870,0.04,0.14,,0.625,1,,nova-micro,
sarvam-m::medium::unkthinking::std::aa,sarvam-m,Sarvam M (Reasoning),Sarvam,medium,false,,1,measured,,,,,,,,,,,,0,0,,0.375,1,,sarvam-m-reasoning,
qwen-turbo::unknown::unkthinking::std::aa,qwen-turbo,Qwen2.5 Turbo,Alibaba,unknown,false,,1,measured,,,,,,,,6.96,500,103.91,2150,0.05,0.2,,0.625,1,,qwen-turbo,
exaone-4-5-33b::none::nothinking::std::aa,exaone-4-5-33b,EXAONE 4.5 33B,LG AI Research,none,false,false,14,measured,23.6,,,,,,,,,,,,,,0.25,1,,exaone-4-5-33b-non-reasoning,
qwen3-8-27b::none::nothinking::std::aa,qwen3-8-27b,Qwen3.8 27B (Non-reasoning),Alibaba,none,false,false,26.5,measured,44.6,43.8,,,,0.18528529411764708,extrapolated,13.79,500,50.4,3870,0.5,3,,0.8625,1,,qwen3-8-27b-non-reasoning,
mistral-small-2402::unknown::unkthinking::std::aa,mistral-small-2402,Mistral Small (Feb '24),Mistral,unknown,false,,1,measured,,,,,,,,4.17,501,145.54,730,0.15,0.6,,0.625,1,,mistral-small-2402,
intellect-3::unknown::unkthinking::std::aa,intellect-3,INTELLECT-3,Prime Intellect,unknown,false,,9.6,measured,,,,,,,,,,,,,,,0.125,1,,intellect-3,
gpt-oss-20b::high::unkthinking::std::aa,gpt-oss-20b,gpt-oss-20b (high),OpenAI,high,false,,9.1,measured,20.7,1.4,,,,,,15.74,2500,167.69,830,0.06,0.19,131072,0.875,1,openai/gpt-oss-20b,gpt-oss-20b,
minimax-m1-40k::unknown::unkthinking::std::aa,minimax-m1-40k,MiniMax M1 40k,MiniMax,unknown,false,,8.5,measured,,,,,,,,,,,,,,,0.125,1,,minimax-m1-40k,
gpt-5-4-mini::medium::unkthinking::std::aa,gpt-5-4-mini,GPT-5.4 mini (medium),OpenAI,medium,false,,23.2,measured,56.1,19.8,,,,,,13.31,500,176.72,10480,0.75,4.5,400000,0.875,1,openai/gpt-5.4-mini,gpt-5-4-mini-medium,gpt-5.4-mini
olmo-3-1-32b-think::unknown::unkthinking::std::aa,olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,unknown,false,,2.5,measured,,,,,,,,,,,,0,0,,0.375,1,,olmo-3-1-32b-think,
qwen3-6-27b::none::nothinking::std::aa,qwen3-6-27b,Qwen3.6 27B (Non-reasoning),Alibaba,none,false,false,23.3,measured,46.6,15.600000000000001,,,,,,12.27,500,57.76,3610,0.6,3.6,,0.80625,1,,qwen3-6-27b-non-reasoning,
nex-n2-pro::unknown::unkthinking::std::aa,nex-n2-pro,Nex-N2-Pro,Nex AGI,unknown,false,,32.7,measured,59.1,,,,,,,21.18,2500,128.54,1730,0.5,2.5,262144,0.75,1,nex-agi/nex-n2-pro,nex-n2-pro,
gpt-4-1::unknown::unkthinking::std::aa,gpt-4-1,GPT-4.1,OpenAI,unknown,false,,13.2,measured,,,,,,,,4.11,500,160.72,1000,2,8,1047576,0.625,1,openai/gpt-4.1,gpt-4-1,
claude-fable-5-1::medium::thinking::std::aa,claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,medium,false,true,49.9,measured,77.1,50.9,68,3.53,23801,3.53,measured,24.58,500,57.02,15810,10,50,1000000,1,1,anthropic/claude-fable-5.1,claude-fable-5-1-medium,claude-fable-5-1-thinking-medium
lfm2-5-vl-1-6b::unknown::unkthinking::std::aa,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,Liquid AI,unknown,false,,1,measured,,,,,,,,2.98,497,357.6,1590,0,0,,0.625,1,,lfm2-5-vl-1-6b,
qwen3-vl-8b-instruct::unknown::unkthinking::std::aa,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba,unknown,false,,2.8,measured,,,,,,,,6.7,500,112.68,2260,0.18,0.7,262144,0.625,1,qwen/qwen3-vl-8b-instruct,qwen3-vl-8b-instruct,
jt-mini::unknown::unkthinking::std::aa,jt-mini,JT-MINI,China Mobile,unknown,false,,12.4,measured,,,,,,,,,,,,,,,0.125,1,,jt-mini,
ling-mini-2-0::unknown::unkthinking::std::aa,ling-mini-2-0,Ling-mini-2.0,InclusionAI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,ling-mini-2-0,
gemini-2-0-flash-lite-preview::unknown::unkthinking::std::aa,gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),Google,unknown,false,,3,measured,,,,,,,,,,,,,,,0.125,1,,gemini-2-0-flash-lite-preview,
qwen3-30b-a3b-instruct::medium::unkthinking::std::aa,qwen3-30b-a3b-instruct,Qwen3 30B A3B (Reasoning),Alibaba,medium,false,,3.6,measured,,,,,,,,25.73,2500,106.1,2170,0.2,2.4,131072,0.625,1,qwen/qwen3-30b-a3b,qwen3-30b-a3b-instruct-reasoning,
claude-fable-5-1::max::thinking::std::aa,claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,max,false,true,56.8,measured,81.6,58.2,73.4,9.64,72060,6.1169,measured,273.96,609690,67.1,266510,10,50,1000000,1,1,anthropic/claude-fable-5.1,claude-fable-5-1,claude-fable-5-1-thinking-max
mixtral-8x7b-instruct::unknown::unkthinking::std::aa,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mistral,unknown,false,,1,measured,,,,,,,,,,,,0.45,0.7,,0.375,1,,mixtral-8x7b-instruct,
molmo2-8b::unknown::unkthinking::std::aa,molmo2-8b,Molmo2-8B,Allen Institute for AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,molmo2-8b,
mistral-small-4::medium::unkthinking::std::aa,mistral-small-4,Mistral Small 4 (Reasoning),Mistral,medium,false,,12.8,measured,26.6,,,,,,,16.13,2500,163.08,800,0.15,0.6,,0.75,1,,mistral-small-4,
qwen3-5-0-8b::none::nothinking::std::aa,qwen3-5-0-8b,Qwen3.5 0.8B (Non-reasoning),Alibaba,none,false,false,1,measured,1.2,,,,,,,,,,,,,,0.25,1,,qwen3-5-0-8b-non-reasoning,
glm-5::medium::unkthinking::std::aa,glm-5,GLM-5 (Reasoning),Z AI,medium,false,,32.4,measured,,,,,,,,53.48,3605,69.25,1420,1,3.2,204800,0.625,1,z-ai/glm-5,glm-5,
claude-opus-4-5::none::nothinking::std::aa,claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),Anthropic,none,false,false,27.8,measured,,,,,,,,12.18,500,46.06,1330,5,25,,0.625,1,,claude-opus-4-5,
qwen-chat-72b::unknown::unkthinking::std::aa,qwen-chat-72b,Qwen Chat 72B,Alibaba,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,qwen-chat-72b,
gemini-1-5-flash::unknown::unkthinking::std::aa,gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),Google,unknown,false,,2.4,measured,,,,,,,,,,,,,,,0.125,1,,gemini-1-5-flash,
gpt-5-6-luna::max::unkthinking::std::aa,gpt-5-6-luna,GPT-5.6 Luna (max),OpenAI,max,false,,43.4,measured,71.4,42.9,61.1,0.39,87973,0.0969,measured,128.46,482000,133.05,124700,0.2,1.2,1050000,1,1,openai/gpt-5.6-luna,gpt-5-6-luna,gpt-5.6-luna-max
glm-4-6v::none::nothinking::std::aa,glm-4-6v,GLM-4.6V (Non-reasoning),Z AI,none,false,false,5.2,measured,,,,,,,,11.13,500,64.42,3370,0.3,0.9,,0.625,1,,glm-4-6v,
solar-pro-2-preview::none::nothinking::std::aa,solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),Upstage,none,false,false,4.3,measured,,,,,,,,,,,,,,,0.125,1,,solar-pro-2-preview,
minicpm-v4-6-1-3b::unknown::unkthinking::std::aa,minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,OpenBMB,unknown,false,,1,measured,0.7,,,,,,,,,,,,,,0.25,1,,minicpm-v4-6-1-3b,
gpt-4o-mini-realtime-dec-2024::unknown::unkthinking::std::aa,gpt-4o-mini-realtime-dec-2024,GPT-4o mini Realtime (Dec '24),OpenAI,unknown,false,,,,,,,,,,,,,,,,,,0,1,,gpt-4o-mini-realtime-dec-2024,
qwen3-235b-a22b-instruct::none::nothinking::std::aa,qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),Alibaba,none,false,false,5.1,measured,,,,,,,,10.85,500,61.22,2690,0.7,2.8,,0.625,1,,qwen3-235b-a22b-instruct,
claude-opus-4-6::none::nothinking::std::aa,claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,none,false,false,30.8,measured,,,,,,,,15.49,500,37.43,2140,5,25,,0.625,1,,claude-opus-4-6,
mistral-small-3-2::unknown::unkthinking::std::aa,mistral-small-3-2,Mistral Small 3.2,Mistral,unknown,false,,5,measured,12.5,,,,,,,4.44,499,135.7,760,0.1,0.3,,0.75,1,,mistral-small-3-2,
deepseek-v3::unknown::unkthinking::std::aa,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek,unknown,false,,8.3,measured,23,,,,,,,,,28,1457,0.36,0.89,163840,0.75,1,deepseek/deepseek-chat,deepseek-v3,
kimi-k2::unknown::unkthinking::std::aa,kimi-k2,Kimi K2,Kimi,unknown,false,,13.3,measured,,,,,,,,14.16,500,40.04,1670,0.57,2.3,131072,0.625,1,moonshotai/kimi-k2,kimi-k2,
deepseek-r1-distill-qwen-1-5b::unknown::unkthinking::std::aa,deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,deepseek-r1-distill-qwen-1-5b,
exaone-4-0-32b::medium::unkthinking::std::aa,exaone-4-0-32b,EXAONE 4.0 32B (Reasoning),LG AI Research,medium,false,,4.9,measured,,,,,,,,,,,,,,,0.125,1,,exaone-4-0-32b-reasoning,
solar-pro-2::none::nothinking::std::aa,solar-pro-2,Solar Pro 2 (Non-reasoning),Upstage,none,false,false,2.2,measured,,,,,,,,,,,,,,,0.125,1,,solar-pro-2,
qwen3-14b-instruct::medium::unkthinking::std::aa,qwen3-14b-instruct,Qwen3 14B (Reasoning),Alibaba,medium,false,,4.8,measured,13.8,,,,,,,44.41,2499,59.94,2710,0.35,4.2,131072,0.75,1,qwen/qwen3-14b,qwen3-14b-instruct-reasoning,
sarvam-105b::high::unkthinking::std::aa,sarvam-105b,Sarvam 105B (high),Sarvam,high,false,,6.2,measured,,,,,,,,,,,,0.04,0.17,,0.375,1,,sarvam-105b,
llama-3-1-instruct-405b::unknown::unkthinking::std::aa,llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,Meta,unknown,false,,2.9,measured,,,,,,,,,,,,,,,0.125,1,,llama-3-1-instruct-405b,
llama-3-1-instruct-70b::unknown::unkthinking::std::aa,llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,Meta,unknown,false,,1.2,measured,11.9,,,,,,,12.76,500,44.89,1620,0.56,0.56,,0.75,1,,llama-3-1-instruct-70b,
qwen3-5-35b-a3b::medium::unkthinking::std::aa,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),Alibaba,medium,false,,22.6,measured,37,,,,,,,18.5,2499,152.1,2070,0.25,2,262144,0.75,1,qwen/qwen3.5-35b-a3b,qwen3-5-35b-a3b,
ring-flash-2-0::unknown::unkthinking::std::aa,ring-flash-2-0,Ring-flash-2.0,InclusionAI,unknown,false,,2.6,measured,,,,,,,,,,,,0.14,0.57,,0.375,1,,ring-flash-2-0,
lfm2-5-1-2b-instruct::unknown::unkthinking::std::aa,lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,lfm2-5-1-2b-instruct,
gpt-5::high::unkthinking::std::aa,gpt-5,GPT-5 (high),OpenAI,high,false,,27.1,measured,37.8,35.6,58.4,2.05,12183,2.05,measured,81.36,500,89.19,75750,1.25,10,1050000,1,1,openai/gpt-5.5,gpt-5,gpt-5.5-high
mistral-large-3::unknown::unkthinking::std::aa,mistral-large-3,Mistral Large 3,Mistral,unknown,false,,11.1,measured,20.1,2.5,,,,0.0689,measured,7.64,136800,76.7,1120,0.5,1.5,,1,1,,mistral-large-3,
gpt-5-4::none::nothinking::std::aa,gpt-5-4,GPT-5.4 (Non-reasoning),OpenAI,none,false,false,21.1,measured,56.5,37.5,,,,0.67375,extrapolated,6.32,500,92.67,920,2.5,15,1050000,0.93125,1,openai/gpt-5.5,gpt-5-4-non-reasoning,
gpt-5-2::xhigh::unkthinking::std::aa,gpt-5-2,GPT-5.2 (xhigh),OpenAI,xhigh,false,,35,measured,,,,,,,,154.98,500,74.79,148290,1.75,14,400000,0.625,1,openai/gpt-5.2,gpt-5-2,gpt-5.2-extra-high
apertus-70b-instruct::unknown::unkthinking::std::aa,apertus-70b-instruct,Apertus 70B Instruct,Swiss AI Initiative,unknown,false,,1,measured,,,,,,,,,,,,0.82,2.92,,0.375,1,,apertus-70b-instruct,
grok-4-1::none::nothinking::fast::aa,grok-4-1,Grok 4.1 Fast (Non-reasoning),SpaceXAI,none,true,false,10.9,measured,,,,,,,,,,,,,,,0.125,1,,grok-4-1-fast,
deepseek-r1-distill-llama-70b::unknown::unkthinking::std::aa,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,unknown,false,,4.2,measured,,,,,,,,104.35,2500,24.24,1230,0.7,1.1,8192,0.625,1,deepseek/deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,
qwen3-0-6b-instruct::medium::unkthinking::std::aa,qwen3-0-6b-instruct,Qwen3 0.6B (Reasoning),Alibaba,medium,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,qwen3-0.6b-instruct-reasoning,
minimax-m2-7::unknown::unkthinking::std::aa,minimax-m2-7,MiniMax-M2.7,MiniMax,unknown,false,,30.1,measured,52.6,,,,,,,42.91,2962,71.44,1450,0.3,1.2,196608,0.75,1,minimax/minimax-m2.7,minimax-m2-7,
grok-1::unknown::unkthinking::std::aa,grok-1,Grok-1,SpaceXAI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,grok-1,
doubao-seed-code::unknown::unkthinking::std::aa,doubao-seed-code,Doubao Seed Code,ByteDance Seed,unknown,false,,19.5,measured,,,,,,,,,,,,,,,0.125,1,,doubao-seed-code,
gpt-5-1::high::unkthinking::std::aa,gpt-5-1,GPT-5.1 (high),OpenAI,high,false,,29.1,measured,49.4,,,,,,,74.28,500,86.25,68480,1.25,10,400000,0.75,1,openai/gpt-5.1,gpt-5-1,gpt-5.1-high
gemini-3-5-flash::medium::unkthinking::std::aa,gemini-3-5-flash,Gemini 3.5 Flash (medium),Google,medium,false,,38,measured,70.1,27.4,,,,,,16.46,499,222.96,14220,1.5,9,1048576,0.875,1,google/gemini-3.5-flash,gemini-3-5-flash-medium,gemini-3.5-flash
claude-4-opus::none::nothinking::std::aa,claude-4-opus,Claude 4 Opus (Non-reasoning),Anthropic,none,false,false,19.1,measured,,,,,,,,,,,,15,75,,0.375,1,,claude-4-opus,
qwen3-5-27b::none::nothinking::std::aa,qwen3-5-27b,Qwen3.5 27B (Non-reasoning),Alibaba,none,false,false,22.7,measured,,,,,,,,11.69,500,82.46,5630,0.3,2.4,,0.625,1,,qwen3-5-27b-non-reasoning,
mistral-large-2::unknown::unkthinking::std::aa,mistral-large-2,Mistral Large 2 (Nov '24),Mistral,unknown,false,,3.5,measured,,,,,,,,,,,,,,,0.125,1,,mistral-large-2,
kimi-k3::low::unkthinking::std::aa,kimi-k3,Kimi K3 (low),Kimi,low,false,,38.8,measured,72,50.9,50.5,0.99,13007,0.99,measured,69.1,2500,38.72,4530,3,15,1048576,1,1,moonshotai/kimi-k3,kimi-k3-low,kimi-k3-low
palm-2::unknown::unkthinking::std::aa,palm-2,PALM-2,Google,unknown,false,,1,measured,4.6,,,,,,,,,,,,,,0.25,1,,palm-2,
qwen3-vl-30b-a3b-instruct::unknown::unkthinking::std::aa,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba,unknown,false,,4.3,measured,,,,,,,,6.68,500,110.9,2170,0.2,0.8,262144,0.625,1,qwen/qwen3-vl-30b-a3b-instruct,qwen3-vl-30b-a3b-instruct,
grok-4-20-0309::none::nothinking::std::aa,grok-4-20-0309,Grok 4.20 0309 (Non-reasoning),SpaceXAI,none,false,false,16.2,measured,,,,,,,,,,,,2,6,,0.375,1,,grok-4-20-0309-non-reasoning,
deepseek-v3-2-speciale::unknown::unkthinking::std::aa,deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek,unknown,false,,16,measured,,,,,,,,,,,,,,,0.125,1,,deepseek-v3-2-speciale,
gemma-4-e4b::none::nothinking::std::aa,gemma-4-e4b,Gemma 4 E4B (Non-reasoning),Google,none,false,false,3.3,measured,4.9,,,,,,,13.06,500,40.91,840,0.02,0.1,,0.68125,1,,gemma-4-e4b-non-reasoning,
gpt-5-4::low::unkthinking::std::aa,gpt-5-4,GPT-5.4 (low),OpenAI,low,false,,32.1,measured,60.9,37.5,46.6,0.98,5168,0.98,measured,6.71,500,96.54,1530,2.5,15,1050000,1,1,openai/gpt-5.5,gpt-5-4-low,gpt-5.5-low
claude-opus-4-6::max::thinking::std::aa,claude-opus-4-6,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,max,false,true,36.4,measured,,,,,,,,35.48,500,42.97,23850,5,25,1000000,0.625,1,anthropic/claude-opus-4.6,claude-opus-4-6-adaptive,claude-opus-4-6-thinking-max
jamba-1-5-mini::unknown::unkthinking::std::aa,jamba-1-5-mini,Jamba 1.5 Mini,AI21 Labs,unknown,false,,1,measured,,,,,,,,,,,,0.2,0.4,,0.375,1,,jamba-1-5-mini,
olmo-2-32b::unknown::unkthinking::std::aa,olmo-2-32b,OLMo 2 32B,Allen Institute for AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,olmo-2-32b,
nova-pro::unknown::unkthinking::std::aa,nova-pro,Nova Pro,Amazon,unknown,false,,2.1,measured,,,,,,,,,,,,0.8,3.2,,0.375,1,,nova-pro,
granite-4-0-350m::unknown::unkthinking::std::aa,granite-4-0-350m,Granite 4.0 350M,IBM,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,granite-4-0-350m,
gemini-2-5-flash-04-2025::none::nothinking::std::aa,gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),Google,none,false,false,5.9,measured,,,,,,,,,,,,,,,0.125,1,,gemini-2-5-flash-04-2025,
grok-4::medium::unkthinking::fast::aa,grok-4,Grok 4 Fast (Reasoning),SpaceXAI,medium,true,,20.8,measured,,,,,,,,,,,,0.2,0.5,,0.375,1,,grok-4-fast-reasoning,
gpt-4o-chatgpt-03-25::unknown::unkthinking::std::aa,gpt-4o-chatgpt-03-25,"GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,unknown,false,,6.5,measured,,,,,,,,,,,,,,,0.125,1,,gpt-4o-chatgpt-03-25,
muse-glimmer::high::unkthinking::std::aa,muse-glimmer,Muse Glimmer (high),Meta,high,false,,24.4,measured,49,10.5,,,,0.0429,measured,26.25,114357,99.49,1120,0.35,1.5,,1,1,,muse-glimmer,
muse-spark-1-3::max::unkthinking::std::aa,muse-spark-1-3,Muse Spark 1.3 (max),Meta,max,false,,53,measured,76.3,55.6,,,,0.9588,measured,31.84,761040,190.12,18690,1.25,4.25,1048576,1,1,meta/muse-spark-1.3,muse-spark-1-3,
gpt-5-6-luna::medium::unkthinking::std::aa,gpt-5-6-luna,GPT-5.6 Luna (medium),OpenAI,medium,false,,30.2,measured,50.7,25.5,47.7,0.08,7095,0.08,measured,7.68,500,107.05,3010,0.2,1.2,1050000,1,1,openai/gpt-5.6-luna,gpt-5-6-luna-medium,gpt-5.6-luna-medium
